"date","Crude oil, Dubai","Natural gas, Europe","Coffee, Arabica"
"1963M12","1.5","0.39135113794685","0.7998"
"1964M01","1.45","0.3841498023589","0.9259"
"1964M02","1.45","0.3841498023589","0.9414"
"1964M03","1.45","0.3841498023589","1.0351"
"1964M04","1.45","0.3841498023589","1.0042"
"1964M05","1.45","0.3841498023589","1.0203"
"1964M06","1.45","0.3841498023589","1.0053"
"1964M07","1.45","0.3841498023589","1.0214"
"1964M08","1.45","0.3841498023589","1.049"
"1964M09","1.45","0.3841498023589","1.0373"
"1964M10","1.45","0.3841498023589","1.0379"
"1964M11","1.45","0.3841498023589","1.034"
"1964M12","1.45","0.3841498023589","1.0053"
"1965M01","1.42","0.41076610521567","1.0119"
"1965M02","1.42","0.41076610521567","1.0384"
"1965M03","1.42","0.41076610521567","0.9899"
"1965M04","1.42","0.41076610521567","0.9744"
"1965M05","1.42","0.41076610521567","0.9612"
"1965M06","1.42","0.41076610521567","0.9811"
"1965M07","1.42","0.41076610521567","0.9811"
"1965M08","1.42","0.41076610521567","1.0009"
"1965M09","1.42","0.41076610521567","0.9987"
"1965M10","1.42","0.41076610521567","1.0097"
"1965M11","1.42","0.41076610521567","1.0251"
"1965M12","1.42","0.41076610521567","1.0318"
"1966M01","1.36","0.42492866513804","1.0119"
"1966M02","1.36","0.42492866513804","0.9722"
"1966M03","1.36","0.42492866513804","0.9546"
"1966M04","1.36","0.42492866513804","0.9546"
"1966M05","1.36","0.42492866513804","0.9458"
"1966M06","1.36","0.42492866513804","0.9237"
"1966M07","1.36","0.42492866513804","0.9171"
"1966M08","1.36","0.42492866513804","0.9171"
"1966M09","1.36","0.42492866513804","0.8995"
"1966M10","1.36","0.42492866513804","0.8885"
"1966M11","1.36","0.42492866513804","0.8869"
"1966M12","1.36","0.42492866513804","0.8728"
"1967M01","1.33","0.45664737627884","0.8501"
"1967M02","1.33","0.45664737627884","0.8441"
"1967M03","1.33","0.45664737627884","0.8228"
"1967M04","1.33","0.45664737627884","0.8508"
"1967M05","1.33","0.45664737627884","0.8891"
"1967M06","1.33","0.45664737627884","0.9092"
"1967M07","1.33","0.45664737627884","0.9026"
"1967M08","1.33","0.45664737627884","0.8761"
"1967M09","1.33","0.45664737627884","0.8607"
"1967M10","1.33","0.45664737627884","0.8472"
"1967M11","1.33","0.45664737627884","0.8666"
"1967M12","1.33","0.45664737627884","0.8512"
"1968M01","1.32","0.4518018773727","0.866"
"1968M02","1.32","0.4518018773727","0.8691"
"1968M03","1.32","0.4518018773727","0.8821"
"1968M04","1.32","0.4518018773727","0.886"
"1968M05","1.32","0.4518018773727","0.8816"
"1968M06","1.32","0.4518018773727","0.888"
"1968M07","1.32","0.4518018773727","0.8814"
"1968M08","1.32","0.4518018773727","0.8662"
"1968M09","1.32","0.4518018773727","0.8538"
"1968M10","1.32","0.4518018773727","0.8545"
"1968M11","1.32","0.4518018773727","0.8486"
"1968M12","1.32","0.4518018773727","0.8267"
"1969M01","1.27","0.45181991823558","0.8261"
"1969M02","1.27","0.45181991823558","0.8419"
"1969M03","1.27","0.45181991823558","0.8294"
"1969M04","1.27","0.45181991823558","0.8135"
"1969M05","1.27","0.45181991823558","0.8093"
"1969M06","1.27","0.45181991823558","0.795"
"1969M07","1.27","0.45181991823558","0.7776"
"1969M08","1.27","0.45181991823558","0.8126"
"1969M09","1.27","0.45181991823558","0.9026"
"1969M10","1.27","0.45181991823558","1.0401"
"1969M11","1.27","0.45181991823558","1.0247"
"1969M12","1.27","0.45181991823558","1.0479"
"1970M01","1.21","0.44721801013674","1.1369"
"1970M02","1.21","0.44721801013674","1.1453"
"1970M03","1.21","0.44721801013674","1.1711"
"1970M04","1.21","0.44721801013674","1.2028"
"1970M05","1.21","0.44721801013674","1.217"
"1970M06","1.21","0.44721801013674","1.2061"
"1970M07","1.21","0.44721801013674","1.2121"
"1970M08","1.21","0.44721801013674","1.1828"
"1970M09","1.21","0.44721801013674","1.1603"
"1970M10","1.21","0.44721801013674","1.1197"
"1970M11","1.21","0.44721801013674","1.0278"
"1970M12","1.21","0.44721801013674","0.9775"
"1971M01","1.64","0.50224354378997","1.0031"
"1971M02","1.64","0.50224354378997","0.9833"
"1971M03","1.64","0.50224354378997","1.0143"
"1971M04","1.64","0.50224354378997","0.9894"
"1971M05","1.64","0.50224354378997","1.0183"
"1971M06","1.64","0.50224354378997","1.0022"
"1971M07","1.74","0.50224354378997","0.9927"
"1971M08","1.74","0.50224354378997","1.0051"
"1971M09","1.74","0.50224354378997","0.9645"
"1971M10","1.74","0.50224354378997","0.9431"
"1971M11","1.74","0.50224354378997","0.9658"
"1971M12","1.74","0.50224354378997","1.0207"
"1972M01","1.77","0.54216598654527","0.9905"
"1972M02","1.77","0.54216598654527","0.9996"
"1972M03","1.77","0.54216598654527","1.0192"
"1972M04","1.77","0.54216598654527","1.0115"
"1972M05","1.77","0.54216598654527","1.0377"
"1972M06","1.77","0.54216598654527","1.0697"
"1972M07","1.87","0.54216598654527","1.2361"
"1972M08","1.87","0.54216598654527","1.2009"
"1972M09","1.87","0.54216598654527","1.1687"
"1972M10","1.87","0.54216598654527","1.1779"
"1972M11","1.87","0.54216598654527","1.1859"
"1972M12","1.87","0.54216598654527","1.2174"
"1973M01","2.08","0.69350672431226","1.278"
"1973M02","2.08","0.69350672431226","1.4542"
"1973M03","2.08","0.69350672431226","1.4193"
"1973M04","2.35","0.69350672431226","1.291"
"1973M05","2.35","0.69350672431226","1.4151"
"1973M06","2.35","0.69350672431226","1.4147"
"1973M07","2.7","0.69350672431226","1.3567"
"1973M08","2.7","0.69350672431226","1.3307"
"1973M09","2.7","0.69350672431226","1.3272"
"1973M10","4.1","0.69350672431226","1.3779"
"1973M11","4.1","0.69350672431226","1.3931"
"1973M12","4.1","0.69350672431226","1.4235"
"1974M01","13","1.73","1.5304"
"1974M02","13","1.73","1.6466"
"1974M03","13","1.73","1.5754"
"1974M04","10.599998474121","1.73","1.5498"
"1974M05","10.599998474121","1.73","1.5657"
"1974M06","10.599998474121","1.73","1.5898"
"1974M07","10","1.73","1.5232"
"1974M08","10","1.73","1.379"
"1974M09","10","1.73","1.2039"
"1974M10","10.299999237061","1.73","1.2518"
"1974M11","10.299999237061","1.73","1.3069"
"1974M12","10.299999237061","1.73","1.2959"
"1975M01","10.420000076294","1.6820935907695","1.2311"
"1975M02","10.420000076294","1.6820935907695","1.1788"
"1975M03","10.420000076294","1.6820935907695","1.1034"
"1975M04","10.420000076294","1.6820935907695","1.0503"
"1975M05","10.420000076294","1.6820935907695","1.121"
"1975M06","10.420000076294","1.6820935907695","1.233"
"1975M07","10.430000305176","1.6820935907695","1.4478"
"1975M08","10.430000305176","1.6820935907695","1.8404"
"1975M09","10.430000305176","1.6820935907695","1.7831"
"1975M10","10.460000038147","1.6820935907695","1.7723"
"1975M11","10.460000038147","1.6820935907695","1.709"
"1975M12","10.460000038147","1.6820935907695","1.8353"
"1976M01","11.510000228882","1.7351132997117","2.047"
"1976M02","11.510000228882","1.7351132997117","2.1874"
"1976M03","11.510000228882","1.7351132997117","2.1958"
"1976M04","11.510000228882","1.7351132997117","2.7002"
"1976M05","11.510000228882","1.7351132997117","2.9864"
"1976M06","11.510000228882","1.7351132997117","3.2977"
"1976M07","11.60000038147","1.7351132997117","3.0256"
"1976M08","11.60000038147","1.7351132997117","3.3848"
"1976M09","11.60000038147","1.7351132997117","3.5133"
"1976M10","11.89999961853","1.7351132997117","3.8215"
"1976M11","11.89999961853","1.7351132997117","4.0342"
"1976M12","11.89999961853","1.7351132997117","4.566"
"1977M01","12.5","1.7916226068158","4.8272"
"1977M02","12.5","1.7916226068158","5.4119"
"1977M03","12.5","1.7916226068158","6.7058"
"1977M04","12.449999809265","1.7916226068158","7.0036"
"1977M05","12.449999809265","1.7916226068158","6.2889"
"1977M06","12.449999809265","1.7916226068158","5.7781"
"1977M07","12.630000114441","1.7916226068158","4.8488"
"1977M08","12.630000114441","1.7916226068158","4.396"
"1977M09","12.630000114441","1.7916226068158","4.1778"
"1977M10","12.680000305176","1.7916226068158","3.7703"
"1977M11","12.680000305176","1.7916226068158","4.3466"
"1977M12","12.680000305176","1.7916226068158","4.4714"
"1978M01","12.659999847412","2.3022180992745","4.545"
"1978M02","12.659999847412","2.3022180992745","4.3561"
"1978M03","12.659999847412","2.3022180992745","3.8576"
"1978M04","12.680000305176","2.3022180992745","3.9368"
"1978M05","12.699999809265","2.3022180992745","3.7397"
"1978M06","12.729999542236","2.3022180992745","3.7148"
"1978M07","12.770000457764","2.3022180992745","2.9498"
"1978M08","12.789999961853","2.3022180992745","3.0472"
"1978M09","12.800000190735","2.3022180992745","3.4244"
"1978M10","12.85000038147","2.3022180992745","3.3964"
"1978M11","13.199999809265","2.3022180992745","3.2223"
"1978M12","14.5","2.3022180992745","2.8898"
"1979M01","15.949999809265","3.2594885748472","2.8349"
"1979M02","19.5","3.2594885748472","2.7119"
"1979M03","20.799999237061","3.2594885748472","2.8735"
"1979M04","21.200000762939","3.2594885748472","3.0563"
"1979M05","34.25","3.2594885748472","3.3023"
"1979M06","32.849998474121","3.2594885748472","4.2589"
"1979M07","32","3.2594885748472","4.4899"
"1979M08","32.25","3.2594885748472","4.353"
"1979M09","34.5","3.2594885748472","4.5717"
"1979M10","36","3.2594885748472","4.6207"
"1979M11","39.5","3.2594885748472","4.5574"
"1979M12","39","3.2594885748472","4.2831"
"1980M01","38","4.22","3.8078"
"1980M02","36","4.22","3.7102"
"1980M03","35.75","4.22","4.1173"
"1980M04","35","4.22","4.0528"
"1980M05","35.599998474121","4.22","4.2315"
"1980M06","36","4.22","4.0503"
"1980M07","33.349998474121","4.22","3.5164"
"1980M08","32.29999923706","4.22","3.1001"
"1980M09","32.25","4.22","2.8559"
"1980M10","36.79999923706","4.22","2.8373"
"1980M11","39.75","4.22","2.5986"
"1980M12","39.349998474121","4.22","2.7172"
"1981M01","39.25","4.6","2.8894"
"1981M02","37.099998474121","4.6","2.8517"
"1981M03","36.849998474121","4.6","2.8574"
"1981M04","35.54999923706","4.6","2.8887"
"1981M05","33.380001068115","4.6","2.8329"
"1981M06","32.169998168945","4.6","2.5104"
"1981M07","31.959999084473","4.6","2.6691"
"1981M08","32.169998168945","4.6","2.782"
"1981M09","32.060001373291","4.6","2.8038"
"1981M10","32.680000305176","4.6","3.0225"
"1981M11","34.240001678467","4.6","3.1804"
"1981M12","34.119998931885","4.6","3.1343"
"1982M01","34","4.45","3.1786"
"1982M02","30.39999961853","4.45","3.4046"
"1982M03","28.60000038147","4.45","3.2196"
"1982M04","30.879999160767","4.45","3.1224"
"1982M05","33.349998474121","4.45","3.0333"
"1982M06","32.650001525879","4.45","3.1004"
"1982M07","31.700000762939","4.45","2.9434"
"1982M08","31.200000762939","4.45","2.9308"
"1982M09","33.04999923706","4.45","3.0042"
"1982M10","33.400001525879","4.45","3.0955"
"1982M11","31.75","4.45","3.045"
"1982M12","30.10000038147","4.45","2.9729"
"1983M01","30.049999237061","4.05","2.8651"
"1983M02","29","4.05","2.7983"
"1983M03","28.10000038147","4.05","2.7567"
"1983M04","28.700000762939","4.05","2.7505"
"1983M05","28.5","4.05","2.8323"
"1983M06","28.75","4.05","2.8071"
"1983M07","29","4.05","2.8294"
"1983M08","28.89999961853","4.05","2.8559"
"1983M09","28.60000038147","4.05","2.9169"
"1983M10","28.60000038147","4.05","3.1026"
"1983M11","28.299999237061","4.05","3.187"
"1983M12","28.25","4.05","3.2333"
"1984M01","27.729999542236","3.76","3.1683"
"1984M02","27.64999961853","3.76","3.2168"
"1984M03","27.790000915527","3.76","3.2699"
"1984M04","27.959999084473","3.76","3.3116"
"1984M05","28.030000686646","3.76","3.3124"
"1984M06","27.909999847412","3.76","3.2474"
"1984M07","27.260000228882","3.76","3.1771"
"1984M08","27.229999542236","3.76","3.2121"
"1984M09","27.39999961853","3.76","3.1356"
"1984M10","27.110000610352","3.76","3.0175"
"1984M11","27.090000152588","3.76","3.0911"
"1984M12","26.760000228882","3.76","3.1041"
"1985M01","27.3","3.65","3.2053"
"1985M02","27.25","3.65","3.1764"
"1985M03","27.15","3.65","3.2602"
"1985M04","26.65","3.65","3.1189"
"1985M05","25.65","3.65","3.1458"
"1985M06","25.45","3.65","3.1281"
"1985M07","25.7","3.65","2.9778"
"1985M08","26.3","3.65","2.9427"
"1985M09","26.15","3.65","2.9427"
"1985M10","26.7","3.65","3.0979"
"1985M11","26.9","3.65","3.4315"
"1985M12","26.3","3.65","4.3422"
"1986M01","25.4","3.65","5.2441"
"1986M02","14.8","3.65","5.0307"
"1986M03","11.45","3.65","5.2823"
"1986M04","10.3","3.65","4.9833"
"1986M05","11.5","3.65","4.6592"
"1986M06","10.2","3.65","3.9039"
"1986M07","7.85","3.65","3.7988"
"1986M08","12.15","3.65","3.8345"
"1986M09","13.1","3.65","4.4011"
"1986M10","13.15","3.65","3.9152"
"1986M11","13.55","3.65","3.4545"
"1986M12","14.9","3.65","3.0034"
"1987M01","17.2","2.59","2.7234"
"1987M02","16.7","2.59","2.6645"
"1987M03","16.9","2.59","2.2877"
"1987M04","16.95","2.59","2.3712"
"1987M05","17.05","2.59","2.586"
"1987M06","17.25","2.59","2.3176"
"1987M07","17.75","2.59","2.2023"
"1987M08","17.3","2.59","2.2531"
"1987M09","17","2.59","2.4365"
"1987M10","17.05","2.59","2.6319"
"1987M11","16.6","2.59","2.7884"
"1987M12","15.5","2.59","2.7972"
"1988M01","15.4","2.36","2.8223"
"1988M02","15.05","2.36","3.0544"
"1988M03","13.4","2.36","3.0104"
"1988M04","14.95","2.36","3.0075"
"1988M05","14.85","2.36","3.0567"
"1988M06","13.8","2.36","3.1718"
"1988M07","13.05","2.36","3.1299"
"1988M08","13.15","2.36","2.9228"
"1988M09","11.55","2.36","3.0391"
"1988M10","10.3","2.36","2.9502"
"1988M11","10.6","2.36","2.9848"
"1988M12","12.5","2.36","3.2546"
"1989M01","14.45","2.09","3.3563"
"1989M02","14.6","2.09","3.0854"
"1989M03","15.95","2.09","3.0966"
"1989M04","16.9","2.09","3.172"
"1989M05","15.65","2.09","3.0993"
"1989M06","15.4","2.09","2.7628"
"1989M07","15.5","2.09","1.942"
"1989M08","15","2.09","1.7308"
"1989M09","15.6","2.09","1.7289"
"1989M10","16.15","2.09","1.5135"
"1989M11","16.15","2.09","1.5624"
"1989M12","17.1","2.09","1.5977"
"1990M01","17.45","2.82","1.6761"
"1990M02","16.8","2.82","1.8508"
"1990M03","15.8","2.82","2.0885"
"1990M04","14.3","2.82","2.088"
"1990M05","14.6","2.82","2.0496"
"1990M06","13.25","2.82","1.9654"
"1990M07","15.3","2.82","1.9103"
"1990M08","25","2.82","2.0818"
"1990M09","30.3","2.82","2.103"
"1990M10","31.55","2.82","2.019"
"1990M11","27.95","2.82","1.8678"
"1990M12","23.25","2.82","1.9661"
"1991M01","19.4","3.44","1.8945"
"1991M02","14.45","3.41","1.9667"
"1991M03","14.85","3.33","2.0628"
"1991M04","15.35","3.47","2.0273"
"1991M05","15.9","3.37","1.9375"
"1991M06","15.4","3.29","1.891"
"1991M07","16.25","3","1.8351"
"1991M08","16.65","2.98","1.8027"
"1991M09","17.8","2.97","1.9193"
"1991M10","18.95","2.71","1.7586"
"1991M11","18.45","2.7","1.724"
"1991M12","15.3","2.7","1.6612"
"1992M01","15.2","2.57","1.6184"
"1992M02","15.75","2.5","1.5091"
"1992M03","15.8","2.58","1.5514"
"1992M04","16.7","2.47","1.4533"
"1992M05","17.6","2.49","1.3417"
"1992M06","19","2.5","1.3027"
"1992M07","18.5","2.55","1.2831"
"1992M08","17.8","2.56","1.1669"
"1992M09","18.3","2.57","1.1735"
"1992M10","18.25","2.63","1.3574"
"1992M11","17.1","2.64","1.4839"
"1992M12","16.25","2.64","1.7016"
"1993M01","15.2","2.76","1.5298"
"1993M02","16","2.74","1.4914"
"1993M03","16.3","2.75","1.4026"
"1993M04","16.35","2.68","1.2758"
"1993M05","16","2.68","1.3708"
"1993M06","15.6","2.68","1.3779"
"1993M07","14.25","2.66","1.5831"
"1993M08","14.75","2.65","1.6958"
"1993M09","14.2","2.62","1.7807"
"1993M10","14.8","2.62","1.6896"
"1993M11","13.7","2.62","1.7328"
"1993M12","12.15","2.6","1.7921"
"1994M01","13.15","2.47","1.7405"
"1994M02","12.8","2.36","1.8503"
"1994M03","12.25","2.36","1.9181"
"1994M04","13.8","2.36","1.9967"
"1994M05","14.8","2.36","2.687"
"1994M06","15.7","2.36","3.1621"
"1994M07","16.4","2.42","4.8256"
"1994M08","15.85","2.46","4.4189"
"1994M09","15.25","2.48","4.8943"
"1994M10","15.35","2.56","4.45"
"1994M11","15.95","2.57","4.0325"
"1994M12","14.7","2.56","3.7157"
"1995M01","16.08","2.66","3.8056"
"1995M02","16.64","2.66","3.7431"
"1995M03","16.49","2.65","3.9558"
"1995M04","17.4","2.71","3.8449"
"1995M05","17.25","2.71","3.7701"
"1995M06","16.24","2.73","3.4059"
"1995M07","14.97","2.8","3.2112"
"1995M08","15.37","2.8","3.3777"
"1995M09","15.65","2.78","2.9643"
"1995M10","14.92","2.75","2.8058"
"1995M11","15.56","2.75","2.7613"
"1995M12","16.81","2.73","2.3422"
"1996M01","16.57","2.75","2.4394"
"1996M02","16.05","2.77","2.7357"
"1996M03","17.05","2.67","2.6641"
"1996M04","17.77","3.1","2.7227"
"1996M05","16.99","2.81","2.8499"
"1996M06","17","2.81","2.7659"
"1996M07","17.79","2.78","2.7"
"1996M08","18.77","2.79","2.7827"
"1996M09","20.26","2.79","2.6169"
"1996M10","21.71","2.94","2.7381"
"1996M11","20.87","2.96","2.7353"
"1996M12","21.65","2.96","2.5798"
"1997M01","21.28","2.89","2.9291"
"1997M02","18.6","2.89","3.7119"
"1997M03","18.09","2.83","4.2924"
"1997M04","16.77","2.77","4.5633"
"1997M05","18.455","2.74","5.8923"
"1997M06","17.34","2.76","4.8947"
"1997M07","17.29","2.67","4.1978"
"1997M08","17.77","2.67","4.2064"
"1997M09","17.95","2.7","4.1859"
"1997M10","19.06","2.63","3.6963"
"1997M11","18.38","2.66","3.5333"
"1997M12","16.18","2.65","3.9119"
"1998M01","13.4","2.65","3.9198"
"1998M02","12.43","2.63","3.9282"
"1998M03","11.53","2.61","3.4756"
"1998M04","11.79","2.54","3.3146"
"1998M05","12.79","2.51","3.0362"
"1998M06","11.673","2.5","2.7542"
"1998M07","11.977","2.4","2.5926"
"1998M08","12.181","2.37","2.7163"
"1998M09","13.07","2.33","2.4659"
"1998M10","12.81","2.17","2.4189"
"1998M11","11.76","2.15","2.5655"
"1998M12","10.12","2.13","2.588"
"1999M01","10.78","2.02","2.4903"
"1999M02","10.05","2.01","2.3254"
"1999M03","12.37","1.95","2.3234"
"1999M04","14.96","1.87","2.2511"
"1999M05","15.3","1.89","2.4487"
"1999M06","15.52","1.91","2.3636"
"1999M07","17.88","2","2.0911"
"1999M08","19.34","2.08","2.0144"
"1999M09","21.84","2.2","1.8587"
"1999M10","21.26","2.47","2.0768"
"1999M11","23.05","2.51","2.4996"
"1999M12","23.63","2.66","2.7439"
"2000M01","23.28","3.36","2.4496"
"2000M02","24.6771","3.46","2.2805"
"2000M03","25.08","3.51","2.2207"
"2000M04","22.03","3.68","2.0858"
"2000M05","25.39","3.55","2.0756"
"2000M06","27.3241","3.6","1.9057"
"2000M07","26.0271","3.96","1.9257"
"2000M08","27.0504","4.01","1.6958"
"2000M09","29.7415","4.03","1.6707"
"2000M10","30.2223","4.31","1.6901"
"2000M11","30.100909090909","4.39","1.5772"
"2000M12","22.086","4.44","1.4586"
"2001M01","22.685454545455","4.65","1.4546"
"2001M02","24.742","4.59","1.4813"
"2001M03","23.433636363636","4.57","1.4661"
"2001M04","24.0925","4.48","1.4579"
"2001M05","25.58","4.36","1.526"
"2001M06","25.61380952381","4.33","1.4088"
"2001M07","23.43","3.75","1.2946"
"2001M08","24.320434782609","3.79","1.3166"
"2001M09","23.964","3.79","1.2802"
"2001M10","19.541739130435","3.52","1.2434"
"2001M11","17.532272727273","3.46","1.2974"
"2001M12","17.642","3.4","1.2505"
"2002M01","18.291818181818","3.06","1.2842"
"2002M02","18.911052631579","3.03","1.3034"
"2002M03","22.8545","2.97","1.4213"
"2002M04","24.405454545454","2.81","1.4425"
"2002M05","24.585217391304","2.83","1.3536"
"2002M06","23.827777777778","2.9","1.2912"
"2002M07","24.572608695652","2.95","1.2452"
"2002M08","25.324090909091","3.01","1.1964"
"2002M09","26.83","3.08","1.3375"
"2002M10","26.180869565217","3.28","1.4491"
"2002M11","23.159523809524","3.34","1.5404"
"2002M12","25.704285714286","3.36","1.4145"
"2003M01","28.054761904762","3.61","1.445569"
"2003M02","30.199","3.67","1.464088"
"2003M03","27.422857142857","3.74","1.361353"
"2003M04","23.430476190476","4.03","1.426169"
"2003M05","24.252857142857","4.04","1.460781"
"2003M06","25.495714285714","4.05","1.3457"
"2003M07","26.626956521739","4.04","1.387808"
"2003M08","27.617142857143","3.98","1.408532"
"2003M09","25.265","3.97","1.464099"
"2003M10","27.131304347826","3.88","1.417571"
"2003M11","27.504","3.9","1.373037"
"2003M12","27.857619047619","3.97","1.429917"
"2004M01","28.684761904762","3.87","1.603420126"
"2004M02","28.398","3.89","1.680140902"
"2004M03","30.464782608696","3.86","1.720926372"
"2004M04","31.066666666667","3.92","1.663165328"
"2004M05","34.472380952381","3.95","1.697336938"
"2004M06","33.405909090909","4.01","1.812418102"
"2004M07","34.483636363636","4.28","1.652142228"
"2004M08","38.298571428571","4.34","1.622820782"
"2004M09","35.478636363636","4.41","1.774057714"
"2004M10","37.579047619048","4.83","1.77582141"
"2004M11","34.8765","4.96","1.990110474"
"2004M12","34.2615","5.01","2.295450344"
"2005M01","37.8135","5.46","2.362470792"
"2005M02","40.935","5.49","2.664503732"
"2005M03","45.576363636364","5.52","2.976898386"
"2005M04","47.101428571429","5.86","2.855644286"
"2005M05","45","5.89","2.830070694"
"2005M06","50.975","5.91","2.671117592"
"2005M07","52.852380952381","6.42","2.423538766"
"2005M08","56.625909090909","6.56","2.38539884"
"2005M09","56.543181818182","6.58","2.193376438"
"2005M10","53.669523809524","7.28","2.31595331"
"2005M11","51.310476190476","7.46","2.375257588"
"2005M12","53.127142857143","7.49","2.331826574"
"2006M01","58.313333333333","7.96","2.73813804"
"2006M02","57.5765","7.95","2.626143344"
"2006M03","57.645217391304","7.99","2.505771092"
"2006M04","64.056842105263","8.24","2.544572404"
"2006M05","64.907391304348","8.28","2.410972432"
"2006M06","65.080909090909","8.29","2.27406553"
"2006M07","69.049047619048","8.58","2.314851"
"2006M08","68.781739130435","8.71","2.463221926"
"2006M09","59.772857142857","8.77","2.421334146"
"2006M10","56.500952380952","8.97","2.438971106"
"2006M11","56.815454545455","8.99","2.695588874"
"2006M12","58.6695","8.92","2.831613928"
"2007M01","52.011818181818","8.59","2.745413286"
"2007M02","55.6805","8.56","2.690297786"
"2007M03","59.054090909091","8.37","2.581169096"
"2007M04","63.838","8","2.52649452"
"2007M05","64.544782608696","7.98","2.496511688"
"2007M06","65.75619047619","8.03","2.630773046"
"2007M07","69.459090909091","8.13","2.593294506"
"2007M08","67.205652173913","8.34","2.715871378"
"2007M09","73.254","8.54","2.822795448"
"2007M10","77.14","9.16","2.960584198"
"2007M11","86.731363636364","9.47","2.8880522"
"2007M12","85.753157894737","9.49","3.033116196"
"2008M01","87.173636363636","10.7","3.083381532"
"2008M02","89.962105263158","10.84","3.467646798"
"2008M03","96.7785","11.04","3.304504918"
"2008M04","103.46863636364","12.19","3.10190034"
"2008M05","118.94863636364","12.38","3.12945809"
"2008M06","127.58761904762","12.63","3.22205213"
"2008M07","131.2247826087","14.37","3.248728032"
"2008M08","113.21095238095","14.64","3.228225066"
"2008M09","95.969545454545","14.85","3.158559074"
"2008M10","68.620869565217","15.93","2.724689858"
"2008M11","51.3835","15.81","2.687211318"
"2008M12","40.996818181818","15.5","2.622836414"
"2009M01","44.967142857143","13.89","2.82852746"
"2009M02","43.138","11.04","2.854541976"
"2009M03","45.575909090909","10.9","2.833377624"
"2009M04","50.18","8.51","2.973591456"
"2009M05","57.395714285714","8.09","3.328755738"
"2009M06","69.210909090909","7.95","3.302300298"
"2009M07","64.969565217391","6.67","3.10630958"
"2009M08","71.324285714286","6.92","3.301638912"
"2009M09","67.908181818182","7.13","3.274522086"
"2009M10","73.275454545454","7.6","3.407681134"
"2009M11","77.625238095238","7.81","3.355652102"
"2009M12","75.488636363636","8.01","3.4868159689"
"2010M01","76.635","8.8","3.50314118"
"2010M02","73.563888888889","8.8","3.480213132"
"2010M03","77.367826086956","8.93","3.6265999"
"2010M04","83.092380952381","7.52","3.731098888"
"2010M05","76.874","7.27","3.820165536"
"2010M06","73.983181818182","7.74","4.20861958"
"2010M07","72.652272727273","8.04","4.480008302"
"2010M08","74.18380952381","8.45","4.664755458"
"2010M09","75.270476190476","8.28","4.909909202"
"2010M10","80.340476190476","8.29","4.798134968"
"2010M11","83.696","8.59","5.147346776"
"2010M12","89.074545454545","8.74","5.471205454"
"2011M01","92.369","9.61","5.815126174"
"2011M02","100.25444444444","9.36","6.346880518"
"2011M03","108.57826086956","9.37","6.439033634"
"2011M04","115.7","10.36","6.616505544"
"2011M05","108.4645","10.3","6.417428358"
"2011M06","107.52454545455","10.26","6.062264076"
